2_2052.jpg	1 2 0 0 0 1 1 2 0 2 0 0 0 0 2 2 2 1 1 0 0 1 1 0 0 1 0 2 1 1 0 1 0 0 2 1 0 1 1 0 0 0 1 1 0 0 0 1 0 4 0 0 0 0 0 0 0 0 0 2 1 2 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 2 0 1 0 0 0 0 0 0 1 2 0 1 0 0 1 1 0 1 0 1 1 0 0 1 0 0 0 1 1 0 0 1 2 0 0 4 0 0 0 0 1 1 0 1 3 0 4 0 2 0 1 1 1 0 0 1 0 0 1 0 1 1 1 1 0 2 1 0 1 0 1 0 0 1 0 0 1 1 2 0 0 1 1 2 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 1 0 0 0 1 2 1 0 1 0 1 2
2_1760.jpg	4 10 1 8 1 4 2 11 0 2 1 2 0 0 1 3 1 8 7 5 4 0 11 2 0 4 1 2 2 5 6 1 4 3 1 3 3 2 4 5 4 2 5 6 1 3 5 7 6 0 0 7 3 3 1 2 3 6 5 5 2 7 1 2 3 3 7 3 0 3 7 1 2 4 4 0 3 5 3 3 1 1 2 1 6 4 2 2 3 4 2 2 3 0 2 4 6 1 4 0 5 0 7 5 2 4 2 1 4 4 0 7 1 1 2 5 5 4 3 1 4 6 4 3 2 1 5 2 2 3 3 2 2 7 0 1 1 1 5 1 0 8 2 5 3 5 4 4 1 1 4 3 1 9 3 4 5 7 5 3 1 9 4 0 1 2 2 2 0 4 2 2 3 3 3 3 2 2 5 4 2 4 1 2 3 1 4 7 3 5 3 6 3 3 3 4 5 0 2 3
1_1304.jpg	6 3 2 4 1 4 5 0 4 2 4 1 3 2 3 4 1 4 5 6 5 1 5 4 2 4 2 1 4 3 3 0 3 2 1 2 1 0 3 1 0 0 2 3 2 3 4 1 3 4 4 2 1 3 2 3 2 3 3 0 5 4 1 8 2 3 2 1 2 2 1 6 0 3 2 3 1 1 2 3 5 1 2 1 3 5 1 2 2 2 0 0 5 1 5 2 0 1 5 2 2 2 4 3 5 2 4 2 2 0 1 5 2 2 2 1 2 6 6 2 0 7 4 5 4 9 5 2 4 1 1 3 0 3 7 1 1 2 3 1 4 1 5 2 2 1 8 6 0 2 2 3 3 3 2 2 3 1 3 7 1 1 3 2 0 1 2 4 5 5 2 1 3 3 2 4 2 3 2 1 2 3 1 2 4 1 3 1 5 4 3 5 4 1 4 3 7 1 4 2
1_0313.jpg	3 2 7 4 6 9 5 0 1 4 10 2 3 3 2 10 3 3 5 3 2 4 3 0 6 2 6 0 1 2 5 2 2 3 2 3 2 7 4 4 0 3 5 3 5 0 4 6 6 3 1 3 1 4 3 10 6 3 1 5 4 5 3 10 4 4 18 3 5 5 2 3 3 3 2 2 1 2 0 2 4 4 4 1 5 2 1 2 2 9 1 1 5 1 3 4 4 1 1 1 3 5 3 2 13 7 3 4 0 2 0 0 0 3 2 1 4 1 3 1 1 6 2 0 3 4 4 4 1 4 6 4 0 5 13 2 5 6 1 2 2 1 3 4 0 3 2 2 2 0 3 3 2 0 8 2 5 1 2 4 0 2 2 5 3 2 4 4 3 6 0 2 1 1 0 5 4 9 6 1 13 2 3 7 3 6 3 2 4 6 2 5 6 4 6 6 3 21 4 1
2_1967.jpg	2 4 5 2 9 0 2 4 4 11 3 2 5 1 22 3 4 5 3 6 6 2 7 3 1 0 7 3 0 6 3 2 2 5 4 2 0 0 4 1 3 2 4 3 3 5 2 8 4 1 1 1 2 2 5 0 12 0 4 17 4 1 0 1 1 0 7 4 6 11 4 2 2 0 2 7 6 2 2 1 5 1 5 2 1 3 4 1 1 27 7 2 8 1 1 16 6 2 4 1 3 11 1 2 7 1 4 39 2 3 0 1 8 1 2 3 2 1 6 0 1 9 9 2 5 5 3 3 1 1 0 3 0 14 4 3 8 0 1 10 7 0 1 4 5 1 7 0 1 0 2 3 16 1 2 1 4 5 2 2 3 7 5 8 6 2 3 2 2 1 12 0 3 5 6 2 0 0 7 4 1 2 0 11 5 1 4 5 4 4 4 4 3 5 2 3 2 4 1 1
2_2035.jpg	5 4 7 5 6 8 9 7 5 3 20 4 3 6 3 8 5 7 8 8 9 5 2 9 7 1 2 1 3 6 8 8 6 8 6 7 6 2 5 6 4 2 8 2 2 3 14 3 9 12 4 7 7 4 5 5 4 5 4 4 7 1 4 9 4 3 19 7 8 5 5 4 11 3 4 7 7 4 8 6 4 6 6 6 3 10 1 7 5 11 7 6 5 4 5 6 10 4 12 10 8 5 8 6 9 3 5 1 5 5 7 2 6 11 3 6 7 12 5 4 0 6 5 2 3 4 12 10 10 4 25 1 4 6 7 6 6 3 2 3 3 4 4 14 10 5 0 11 1 3 5 3 5 9 7 9 5 8 2 9 3 4 6 1 5 10 8 5 5 13 4 10 9 5 7 7 5 6 8 1 7 8 5 6 8 11 6 11 10 6 12 5 10 10 6 4 6 24 13 3
2_0750.jpg	0 2 1 1 1 0 1 1 2 1 2 1 1 1 1 2 3 2 0 0 3 2 2 1 3 0 1 1 0 3 2 0 2 2 0 0 0 2 4 5 3 1 1 1 0 2 0 3 2 0 0 0 2 2 3 1 1 4 0 0 1 1 0 5 2 0 1 1 0 1 0 1 2 1 0 5 2 1 0 1 2 1 1 0 0 2 2 4 0 4 3 4 0 1 0 3 2 0 2 1 0 4 6 2 3 0 0 5 2 2 3 0 0 0 2 1 1 1 1 2 2 2 3 2 1 0 2 2 4 2 1 1 0 1 0 2 1 3 0 0 1 0 0 1 1 0 5 1 0 0 1 3 0 0 4 0 3 4 1 3 0 1 3 0 0 2 4 1 1 4 1 1 1 2 1 3 2 3 0 1 4 2 1 2 4 2 1 2 1 1 1 1 1 1 1 4 2 0 2 1
2_2524.jpg	3 4 1 2 2 1 0 4 1 2 0 4 1 0 1 5 2 5 3 3 5 0 3 2 2 1 1 0 1 0 3 2 0 4 1 2 0 1 0 1 2 0 2 4 3 0 4 0 1 0 0 3 0 3 7 1 2 1 4 3 0 1 3 0 2 1 10 1 0 1 0 0 0 0 3 1 1 2 1 1 0 0 2 4 4 1 1 0 2 0 2 1 0 1 1 0 5 1 2 1 3 0 6 0 5 2 0 0 1 4 0 0 1 3 1 1 1 3 0 2 0 1 1 1 0 2 0 0 0 1 0 1 0 1 2 1 0 0 2 0 1 2 2 0 3 0 0 2 1 2 1 1 5 4 0 1 0 1 1 0 1 3 2 3 3 2 6 1 3 0 1 2 0 0 1 2 0 1 1 4 1 1 2 2 9 0 3 1 0 1 3 0 0 0 1 6 1 4 4 1
2_1985.jpg	0 0 2 1 2 0 2 0 1 1 4 1 0 0 1 0 0 0 0 0 1 1 2 2 6 1 2 3 0 1 3 0 0 0 0 0 0 0 3 1 0 0 2 0 0 1 1 2 0 1 2 0 1 0 1 4 1 0 3 2 0 0 0 0 0 1 0 0 0 1 1 0 1 1 0 2 1 1 0 0 1 0 3 1 1 3 0 0 0 2 2 2 2 0 0 2 1 0 0 0 0 1 1 0 2 0 0 8 0 1 1 0 1 0 1 0 2 0 0 0 0 2 1 0 1 3 1 0 1 1 0 2 0 0 2 2 2 0 1 3 2 0 0 1 0 0 3 2 0 0 0 0 0 0 2 1 2 0 0 1 0 0 0 1 0 0 1 1 1 8 1 0 1 3 0 0 1 1 3 3 1 0 1 0 2 0 1 1 1 1 0 1 0 1 0 0 0 2 1 0
1_1133.jpg	10 22 24 26 17 17 2 29 3 13 10 4 3 2 13 24 9 9 28 5 12 4 19 11 4 3 4 3 13 9 17 6 8 16 6 9 9 16 13 10 6 13 21 6 10 4 17 9 30 34 15 6 4 3 12 6 9 4 14 7 1 7 5 9 11 13 45 20 14 9 11 8 19 4 6 8 12 8 11 7 7 17 16 10 3 7 10 2 7 61 8 6 12 8 5 11 19 2 19 6 23 5 31 12 19 6 3 50 9 16 8 13 7 8 14 28 9 13 3 24 7 9 5 9 5 13 10 13 6 2 20 6 2 7 4 17 7 21 6 10 8 18 5 17 8 6 6 3 9 3 13 11 12 7 2 13 7 4 7 5 4 17 13 9 11 2 7 9 5 18 11 18 7 3 14 15 4 0 10 7 11 20 11 11 7 6 3 5 7 7 10 3 5 24 8 28 2 26 7 7
1_1013.jpg	0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 4 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 4 0 0 1 0 0 0 0 1 0 0 0 0 0 2 1 0 0 1 1 0 1 0 0 1 3 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 1 3 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1 4 0 0 0 0 0 1 0 0
1_1204.jpg	0 0 3 0 2 0 0 0 0 1 3 0 0 0 3 0 1 0 0 0 0 0 0 3 0 0 0 1 0 1 0 0 0 3 1 1 0 0 0 0 0 0 0 0 0 1 2 3 3 1 0 0 0 0 0 0 3 0 0 1 0 0 0 0 0 0 6 0 0 2 2 0 0 1 1 0 0 0 0 1 2 1 0 1 1 6 0 0 1 4 0 0 0 1 1 2 0 0 0 1 0 1 0 0 3 2 1 3 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 3 4 0 0 0 0 0 1 0 1 1 0 2 0 0 1 2 0 1 0 0 0 3 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 13 0 0 0 1 1 6 2 2 1 0 0 0 1 0 3 1 0 0 0 3 0 0 0 0 1 2 2 4 2 1
1_0874.jpg	0 2 5 6 2 6 1 1 2 6 6 0 4 0 6 4 8 5 5 3 0 3 7 0 3 1 0 5 4 10 1 0 0 4 5 2 0 0 1 1 2 0 6 1 1 0 0 5 2 55 2 5 2 4 6 1 5 0 3 3 1 1 1 0 2 0 29 2 0 3 4 1 1 2 10 3 0 2 1 6 3 1 0 0 9 4 4 0 2 22 9 0 6 0 1 3 6 0 1 1 1 3 6 1 0 1 24 28 3 5 3 1 0 1 0 0 0 1 2 0 1 6 4 1 10 3 3 1 4 4 6 6 0 8 8 0 0 1 0 3 0 0 0 3 5 1 18 0 0 6 0 5 5 4 1 1 1 0 0 2 1 4 0 8 1 0 2 0 4 12 3 0 2 1 0 1 13 4 9 1 5 1 1 1 4 4 0 2 1 4 4 4 1 3 2 15 7 6 0 4
1_0980.jpg	4 5 4 2 2 11 2 1 0 4 3 0 2 0 3 5 2 7 4 4 3 2 11 8 6 4 1 2 3 3 1 2 2 1 5 3 0 0 6 1 4 5 2 2 1 1 5 5 5 12 6 2 2 1 2 2 10 0 5 4 3 6 0 6 1 5 4 6 1 5 7 2 1 0 0 7 7 0 0 1 0 3 0 3 2 7 3 1 2 13 2 1 9 1 3 7 3 0 4 0 8 2 6 2 4 0 3 13 3 4 2 4 3 1 3 4 1 2 1 1 0 10 2 0 4 7 5 6 4 7 0 9 0 1 8 0 2 0 2 6 2 3 3 4 2 3 5 0 2 2 2 1 2 6 1 2 6 1 1 2 0 4 1 3 2 4 5 5 3 5 5 3 2 1 5 5 3 3 6 0 10 1 2 2 5 2 4 4 1 3 1 3 1 9 7 7 0 3 3 0
2_1999.jpg	3 3 0 7 27 1 0 5 12 7 0 1 0 1 2 8 7 21 6 1 4 4 9 1 6 6 1 3 5 4 4 4 3 8 4 1 3 1 0 5 3 4 4 4 5 4 1 2 2 9 12 5 1 2 9 2 3 5 11 6 3 5 4 0 0 0 20 11 4 2 4 1 5 1 4 1 6 11 3 7 4 6 5 2 8 1 9 1 3 3 2 3 2 2 7 7 7 4 1 1 1 0 9 3 2 2 0 2 1 1 2 3 3 2 5 2 0 3 3 3 10 3 7 5 12 7 5 2 4 4 2 6 3 2 12 3 3 0 4 2 2 5 5 7 3 5 2 5 0 4 2 2 18 11 0 0 1 0 0 5 1 8 10 10 2 0 6 2 20 0 4 1 3 6 7 3 7 1 0 7 1 2 1 8 9 4 2 2 2 0 6 11 3 0 1 7 3 40 1 4
2_0350.jpg	0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
2_0093.jpg	1 0 0 0 2 29 2 5 0 1 1 2 1 1 0 3 1 0 4 2 3 0 0 3 1 0 2 1 3 1 0 3 1 2 0 1 3 1 0 2 1 1 3 2 1 0 8 1 0 1 2 2 1 1 3 0 3 0 0 0 1 1 0 2 3 2 4 1 0 1 1 2 1 0 0 2 0 1 0 0 0 3 0 1 0 0 0 3 2 1 0 0 0 1 1 0 5 0 4 0 2 1 2 2 0 1 0 0 1 3 0 1 0 4 0 0 2 2 0 2 0 0 2 2 2 1 1 3 2 0 0 0 0 1 1 4 1 0 0 1 0 1 1 2 3 1 0 1 0 1 1 1 0 1 4 0 1 2 1 0 0 2 4 0 1 4 3 1 0 3 1 3 0 1 2 0 0 7 0 2 9 2 1 4 1 1 1 2 0 2 0 0 0 0 7 0 2 0 1 2
2_1750.jpg	10 2 7 10 10 7 3 9 7 2 8 6 8 8 12 5 4 13 0 6 4 5 7 8 5 2 2 2 7 5 4 8 2 17 5 1 6 3 6 4 7 3 5 3 2 3 3 9 16 4 3 9 10 11 0 1 5 7 4 7 5 2 5 4 4 14 22 2 5 6 6 6 2 3 6 9 2 9 8 5 6 0 15 6 15 6 8 7 9 12 7 1 7 5 3 18 10 0 12 2 12 11 10 7 15 8 10 13 7 7 2 4 10 5 4 5 6 6 8 9 2 6 9 3 6 11 6 5 4 8 0 2 1 13 19 3 4 2 6 8 19 0 9 8 11 3 4 5 3 6 11 8 9 7 5 8 10 6 4 3 11 9 10 4 13 17 4 9 6 1 7 15 13 4 3 13 4 2 18 4 4 4 12 2 14 10 10 5 5 7 13 16 5 8 7 15 12 34 3 3
1_1120.jpg	5 1 0 2 2 10 0 3 1 0 0 2 0 1 1 6 0 1 0 1 0 4 0 2 2 2 3 0 4 2 1 0 2 0 0 3 0 1 3 4 3 4 1 1 0 0 3 1 3 4 0 4 2 2 3 0 1 0 1 1 3 1 1 4 2 2 5 0 2 1 1 6 1 3 1 1 4 1 3 0 3 0 0 0 2 0 0 1 0 2 0 0 0 1 1 0 4 0 3 1 4 3 2 2 0 2 0 1 1 2 2 2 1 1 1 2 2 2 3 6 2 2 3 3 0 0 1 3 2 4 0 0 1 5 0 0 2 0 3 0 1 1 0 1 0 0 0 2 1 2 1 3 0 2 5 0 4 1 1 0 0 2 0 0 0 3 2 0 0 2 0 5 1 2 0 0 3 3 0 1 9 3 0 0 1 3 4 0 2 0 0 2 0 1 2 3 1 1 0 1
2_1927.jpg	0 0 0 1 5 0 0 2 0 1 0 1 1 0 1 2 1 2 1 0 1 0 0 0 2 1 0 0 0 0 3 0 0 2 3 0 0 0 0 0 1 0 2 0 1 1 0 1 0 1 0 1 0 0 1 0 0 1 1 0 2 0 1 0 0 0 4 1 1 4 1 0 0 0 0 0 0 2 0 1 1 0 0 0 0 0 1 0 0 1 0 0 3 0 0 1 1 0 0 1 2 0 5 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 1 0 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 2 2 0 1 2 1 0 0 0 4 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 1 2 0 0 0 0 0 0 3 0 0 0 0 1 1 0 1 0 2 0 2 1 2
1_0525.jpg	1 1 3 2 5 1 6 0 5 4 15 2 2 1 4 13 4 6 3 2 8 2 2 6 4 1 4 5 2 0 3 4 0 2 0 1 1 7 4 0 1 1 2 3 2 1 5 3 4 10 0 1 2 4 0 10 3 0 0 1 1 5 6 6 2 2 9 1 4 1 4 1 2 3 1 1 0 2 0 4 1 2 1 1 8 3 3 0 1 5 1 2 2 0 1 2 0 2 1 1 3 6 2 1 2 1 1 11 3 3 8 0 3 3 2 1 1 2 5 1 1 8 5 4 1 2 0 6 1 0 4 4 0 4 12 2 6 0 3 1 4 2 1 1 1 0 4 0 2 3 1 3 6 1 2 0 3 5 1 7 2 0 2 5 1 1 0 2 3 20 3 2 2 3 1 4 2 5 4 0 4 3 5 1 0 0 5 7 4 4 3 3 2 3 0 0 1 7 1 1
1_0247.jpg	0 0 5 0 1 1 0 1 1 3 2 1 1 1 1 2 5 1 0 1 0 0 3 0 0 2 0 3 0 0 1 0 0 0 0 1 0 1 4 0 1 0 0 0 0 0 0 2 7 5 0 0 1 2 1 1 4 0 0 5 1 2 2 1 1 0 0 0 1 4 1 0 1 2 4 1 1 0 0 0 1 0 2 0 3 3 0 0 3 10 0 3 7 0 2 2 0 0 1 1 1 2 2 0 5 4 0 8 1 0 5 0 1 0 0 0 0 0 2 0 1 4 2 0 1 1 0 1 2 1 0 2 0 2 4 0 3 0 1 2 1 1 0 0 2 1 4 0 1 0 0 1 1 1 0 1 1 0 0 0 1 1 0 2 1 1 0 1 0 0 5 0 1 1 0 3 0 1 1 0 0 0 0 0 1 0 0 1 0 2 1 0 1 2 1 1 1 7 0 2
2_0304.jpg	19 5 1 15 0 11 3 12 2 2 1 4 6 4 1 63 2 5 13 0 4 2 13 8 4 17 2 3 12 4 7 14 7 5 2 6 3 5 6 11 10 5 1 7 0 7 15 4 21 31 7 16 8 10 2 1 5 17 3 2 8 5 4 3 13 13 12 7 1 8 8 13 4 8 3 2 3 3 14 3 1 1 2 3 2 4 3 14 5 0 2 4 4 5 3 0 12 3 12 7 9 4 4 18 0 4 9 6 16 15 2 12 6 9 13 4 6 10 3 20 2 11 1 16 5 0 6 5 5 18 44 0 2 3 1 8 3 7 9 3 2 1 9 7 5 3 2 13 2 5 14 17 1 12 6 3 8 10 10 5 3 7 5 0 7 15 5 4 3 6 3 6 6 6 9 8 12 12 1 9 17 3 11 1 3 2 11 4 6 1 5 5 2 8 15 17 11 0 6 1
2_1957.jpg	0 0 0 1 1 0 0 1 0 3 0 0 0 0 0 0 5 5 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 4 0 2 0 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 4 0 1 0 1 1 0 0 2 1 0 1 1 2 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 6 0 1 2 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1
