1_1357.jpg	0 5 1 0 1 0 5 0 1 4 3 2 0 2 0 2 0 1 1 0 7 0 0 6 4 1 2 1 0 0 0 3 1 1 1 0 0 0 3 1 0 1 1 0 0 2 1 0 6 2 0 2 0 3 1 5 0 0 0 1 0 2 4 6 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 2 7 1 4 1 0 1 3 0 0 0 0 3 2 2 1 2 1 1 5 1 0 1 0 0 2 0 0 2 0 0 0 1 3 0 2 3 0 0 2 3 0 0 1 0 2 3 3 1 0 0 0 4 0 2 1 0 0 0 2 0 3 0 1 1 1 2 0 0 0 1 2 0 2 0 2 0 0 0 2 1 4 0 0 2 1 0 5 2 1 5 0 3 0 0 0 1 1 3 4 1 0 0 2 2 5 0 1 2 2 0 1
1_1361.jpg	7 2 9 5 9 10 3 3 5 11 3 6 7 7 12 5 2 5 1 5 5 3 7 3 4 5 5 9 5 4 3 5 3 10 2 5 3 2 10 2 8 4 2 6 3 3 8 12 10 7 1 4 1 4 3 4 7 2 3 10 3 2 5 5 2 2 22 5 7 7 6 0 4 2 5 4 5 4 5 9 6 1 11 6 10 7 3 8 4 28 3 4 7 3 3 8 7 1 10 2 8 14 6 3 15 13 5 13 4 5 7 5 4 5 2 4 4 6 5 0 3 14 7 5 3 16 5 6 7 4 9 6 2 13 8 4 4 2 5 3 7 4 5 3 6 3 4 3 1 5 5 2 12 10 5 2 8 3 2 9 4 4 5 1 4 5 6 6 5 3 9 9 7 3 6 4 9 6 13 4 3 8 6 2 5 10 4 3 5 5 6 9 7 7 3 3 1 58 4 5
2_2659.jpg	2 3 20 0 12 4 3 3 4 1 65 1 4 0 6 2 1 2 2 2 3 1 2 1 1 2 0 1 3 1 5 1 1 7 1 4 2 2 4 1 1 3 8 2 3 1 3 2 4 1 3 3 7 6 6 5 4 1 3 3 3 1 2 4 1 2 28 0 0 4 4 5 2 6 0 2 0 4 2 1 3 2 0 0 4 2 6 4 2 19 0 1 8 0 3 9 2 3 3 1 2 5 5 2 9 1 3 45 0 2 2 1 2 0 3 2 1 1 2 0 6 7 4 2 6 2 2 1 6 1 4 4 0 4 6 1 6 1 3 1 3 8 0 3 3 0 33 3 0 2 2 2 5 3 4 0 2 1 0 7 1 4 2 4 1 1 4 2 5 10 1 3 3 5 5 8 3 6 3 2 6 2 3 2 5 3 3 1 4 2 2 0 0 4 6 7 3 14 0 0
2_2653.jpg	60 166 53 66 33 17 70 87 26 49 207 41 27 22 19 156 25 50 100 26 164 30 61 167 31 28 61 24 32 52 119 82 70 56 24 116 31 41 35 41 28 49 34 57 31 41 94 29 190 81 29 43 47 34 52 71 33 29 68 22 21 152 48 64 26 49 54 92 73 26 69 23 51 23 67 45 59 36 24 35 12 13 42 42 41 26 27 31 27 14 45 41 10 39 21 28 39 50 40 39 76 21 79 34 54 10 83 28 44 76 42 83 37 69 40 93 81 59 22 39 34 38 43 37 30 20 42 74 27 33 45 26 35 27 9 56 147 77 21 12 17 42 31 54 36 29 47 39 25 20 48 37 43 51 37 69 17 44 74 58 17 100 56 19 33 50 60 35 8 221 24 34 52 39 54 92 22 14 8 42 42 56 27 47 38 45 74 71 76 30 49 22 49 156 33 75 39 27 64 29
1_1348.jpg	4 3 2 2 9 3 6 4 7 7 22 3 4 6 10 9 8 2 4 7 14 6 2 17 7 5 4 8 3 6 3 3 3 13 3 3 3 5 5 1 2 5 4 2 9 2 3 5 10 8 6 3 2 11 4 18 6 2 5 6 4 9 10 5 1 1 13 2 4 6 9 3 3 4 7 11 5 2 1 4 6 5 7 3 7 8 6 3 2 18 4 5 8 3 5 8 3 5 2 3 3 7 3 3 6 4 7 11 4 5 10 3 5 5 1 5 5 3 4 2 4 8 4 4 3 3 3 4 4 2 5 5 0 11 12 3 15 7 2 4 9 4 3 2 6 2 6 5 4 4 5 0 3 2 5 8 6 3 3 11 5 5 3 6 7 2 2 3 11 15 5 2 2 2 4 9 1 4 11 1 4 7 3 2 5 6 7 5 5 4 5 4 9 11 3 7 1 23 4 4
1_1444.jpg	0 0 0 2 3 0 1 0 1 1 0 0 1 1 0 2 3 4 10 0 0 5 0 0 10 2 0 16 2 1 1 0 0 5 0 0 2 1 0 0 1 7 1 0 0 0 0 2 1 1 26 2 3 5 0 0 0 0 6 0 2 0 1 0 2 3 34 12 0 0 2 5 0 0 30 1 0 2 1 12 0 0 0 1 6 0 0 1 0 1 1 0 1 0 15 1 1 3 0 2 0 0 2 0 0 1 27 0 0 5 11 1 0 1 1 0 0 0 0 0 14 1 3 1 9 1 21 0 2 1 4 3 1 1 8 0 2 0 0 0 1 0 0 5 1 4 0 0 1 0 1 1 0 3 0 0 3 0 0 0 0 1 1 0 0 0 3 0 6 0 1 1 0 0 3 0 2 0 4 0 0 1 0 0 1 0 1 1 0 0 2 5 0 2 1 0 1 3 0 0
2_2591.jpg	0 0 0 0 1 0 1 0 0 0 0 0 0 0 5 1 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 1 1 0 0 0 0 1 2 0 0 0 0 0 1 0 0 1 2 0 2 1 0 0 2 0 0 0 0 0 2 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 5 0 0 4 0 0 2 0 0 0 0 0 2 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 3 3 0 0 0 1 1 0 2 0 0 0 0 2 0 0 1 0 0 1 0 2 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 1 1 0 0 0 1 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1
2_2686.jpg	11 0 0 9 5 7 0 10 0 0 1 5 4 4 0 1 1 0 0 3 4 6 2 1 3 8 5 3 6 2 4 5 5 5 3 1 7 8 7 11 12 5 12 17 2 1 16 5 1 2 5 5 6 5 10 5 6 9 8 2 3 1 3 1 14 10 4 2 3 1 6 4 8 4 2 0 6 4 14 0 1 12 2 14 0 1 10 3 6 10 4 2 1 8 4 3 7 11 16 9 6 1 6 9 10 2 1 6 3 8 2 3 7 4 11 7 4 9 3 15 5 4 3 6 3 4 3 5 1 6 0 0 4 1 1 14 3 0 3 2 5 3 3 4 6 8 2 7 1 6 11 8 1 2 2 1 6 7 2 3 1 6 12 5 2 17 12 2 1 1 5 11 7 8 0 0 6 1 1 13 4 8 10 3 4 3 4 7 4 7 2 6 2 1 6 4 9 12 14 4
2_2679.jpg	17 18 2 17 6 11 13 35 5 9 22 5 7 16 5 27 16 13 12 8 18 14 9 15 10 24 10 12 13 17 11 16 17 19 9 23 13 9 11 26 25 23 12 14 11 4 29 6 12 6 11 14 19 27 13 9 7 14 20 5 11 21 9 16 32 18 6 14 17 11 22 27 19 12 7 10 17 9 29 11 2 6 7 17 12 11 12 20 14 8 9 18 1 8 15 5 9 10 15 21 15 3 11 30 2 4 12 2 19 16 13 11 12 28 23 26 13 16 8 29 17 14 22 18 3 1 8 15 10 16 2 7 8 5 9 21 28 0 12 2 10 23 17 28 22 18 5 33 1 9 33 11 13 13 17 22 13 13 16 11 9 19 30 5 8 16 29 18 12 9 6 14 9 17 21 4 5 5 2 11 14 27 25 9 11 18 24 23 21 12 20 7 8 10 19 11 22 20 26 19
1_1472.jpg	3 3 12 3 3 4 8 4 3 9 16 6 0 6 9 6 7 4 2 9 11 5 5 9 4 12 6 4 5 4 5 9 2 2 2 10 2 3 5 6 1 8 3 7 2 11 2 8 8 9 7 5 7 7 1 9 5 8 3 8 4 6 3 11 7 5 2 7 7 6 6 9 3 4 11 6 9 3 1 4 9 1 1 6 5 6 4 6 4 20 6 3 6 1 4 7 2 0 6 5 8 16 1 5 9 6 12 17 4 6 3 4 10 3 0 7 11 5 11 5 9 6 3 10 13 4 6 7 9 4 11 7 2 5 10 11 7 0 4 3 9 1 4 1 8 4 3 7 3 5 4 11 6 4 4 6 6 6 3 13 3 1 2 5 4 6 5 6 4 11 6 5 6 5 3 14 2 11 13 2 8 3 3 5 2 12 6 9 9 9 9 7 6 7 5 2 5 9 4 7
2_2590.jpg	4 6 3 4 1 18 2 5 2 2 14 0 7 7 4 2 1 4 3 0 3 1 4 11 3 4 2 2 3 4 7 6 0 4 1 7 4 2 4 3 2 3 1 5 2 9 3 1 2 2 0 1 5 0 1 5 7 6 2 3 3 3 1 17 11 4 2 2 2 6 6 4 2 6 0 6 2 2 0 1 2 2 3 0 2 4 0 11 7 11 2 3 7 1 0 2 2 0 4 2 5 8 2 5 4 0 2 16 3 4 2 3 1 3 2 1 11 1 1 1 1 5 2 6 3 4 4 7 12 9 0 3 0 3 0 2 8 6 1 0 0 2 2 1 5 1 3 2 1 6 5 4 0 2 21 6 4 3 1 19 2 3 2 0 2 5 4 3 2 18 4 2 9 3 1 8 5 9 1 2 20 1 5 1 3 0 9 2 5 4 0 2 4 5 8 0 3 0 1 0
1_1463.jpg	0 0 0 0 0 5 1 0 2 2 0 0 1 0 4 1 4 1 0 0 1 0 0 0 0 1 0 0 0 0 2 0 0 0 2 0 0 0 3 0 1 1 3 4 1 2 1 6 0 1 0 1 0 0 2 0 1 0 0 4 0 0 0 1 0 1 4 0 0 7 2 2 0 1 2 0 0 0 0 1 2 2 0 0 2 0 0 1 1 5 0 0 4 0 2 4 0 1 2 0 0 3 0 0 0 2 1 9 0 0 0 0 1 0 0 0 0 0 1 0 1 4 1 0 1 3 1 0 1 0 0 3 0 2 1 0 0 0 0 4 0 0 1 1 0 0 1 0 0 2 0 0 2 1 1 0 1 0 0 0 1 0 0 3 0 2 0 0 0 3 3 0 1 0 0 0 2 2 4 0 3 0 1 0 0 0 0 0 2 1 0 0 0 0 2 0 1 5 0 0
2_2708.jpg	3 0 2 0 1 9 2 1 5 4 1 4 4 3 0 1 1 1 1 4 3 2 1 0 2 2 5 0 5 2 1 2 5 5 0 3 0 1 3 6 0 5 3 3 2 0 2 2 0 0 2 2 4 2 3 3 5 6 4 0 3 0 2 0 6 10 2 0 3 0 2 14 1 1 2 2 3 3 5 2 0 1 3 1 1 1 2 2 2 1 3 2 0 3 0 0 4 1 10 3 2 1 2 3 0 2 0 0 3 5 1 4 2 2 7 1 1 6 0 4 2 1 5 4 2 0 8 1 1 1 0 2 1 0 2 0 0 0 6 1 1 5 1 5 4 2 0 2 1 0 9 3 0 6 0 4 1 3 2 0 0 3 5 1 1 6 3 3 2 1 2 4 3 4 3 0 4 5 2 4 2 3 4 2 5 6 5 1 2 1 1 5 1 2 4 0 2 1 1 2
1_1502.jpg	2 2 3 8 17 1 2 9 2 6 17 4 7 1 9 10 4 8 8 4 4 7 9 6 6 3 4 11 5 4 7 5 1 15 6 2 2 3 7 2 2 3 6 7 3 5 1 7 6 6 3 8 4 6 6 2 6 0 7 14 0 1 8 4 4 3 27 8 2 12 9 2 5 6 6 2 2 3 1 7 8 5 9 3 6 3 6 2 0 36 4 5 11 4 5 12 5 2 5 1 8 11 14 3 8 7 1 33 0 4 1 3 7 1 3 0 1 2 2 3 5 5 2 6 8 19 5 1 3 2 2 7 0 14 6 1 4 0 0 6 5 3 3 5 8 5 7 3 2 1 4 2 9 4 5 2 4 3 0 1 0 9 9 5 5 4 4 2 1 12 10 4 5 6 7 5 2 1 6 5 4 2 2 6 6 8 2 3 1 12 14 6 4 1 1 6 3 29 2 4
1_1471.jpg	2 16 0 8 3 9 1 6 5 7 4 2 10 4 3 14 5 7 12 9 7 7 13 4 4 14 2 4 4 12 9 1 8 11 7 13 1 6 3 3 11 3 8 2 4 1 2 3 10 5 18 6 6 8 8 4 4 5 6 3 6 4 5 10 3 19 16 12 2 7 8 7 6 6 8 6 7 3 2 9 6 0 4 1 8 1 3 3 7 13 5 2 2 5 7 9 5 1 4 6 3 2 7 3 3 3 5 8 3 0 5 13 0 4 6 5 1 2 7 5 3 8 2 6 12 3 4 0 4 5 13 7 1 7 17 2 4 11 5 2 5 6 2 7 5 3 5 3 5 1 6 4 3 24 9 2 4 0 12 5 4 4 5 5 4 3 3 13 12 5 5 0 1 3 8 5 12 11 4 6 7 9 4 6 10 6 3 0 5 5 16 20 1 7 12 10 6 4 5 7
1_1402.jpg	1 6 3 4 4 1 5 1 1 2 10 0 1 2 2 5 11 0 2 3 10 0 1 13 3 0 5 3 0 3 3 4 3 2 1 2 2 26 0 0 2 0 2 0 2 2 7 2 9 9 5 3 6 5 4 22 4 2 1 1 0 2 21 4 1 2 1 4 3 2 3 4 3 1 3 1 1 1 5 3 1 5 2 0 0 2 0 2 0 5 3 5 2 1 5 3 1 6 2 1 1 0 0 1 2 1 3 6 2 2 12 1 1 1 0 6 1 2 7 0 1 1 3 0 2 4 4 0 2 0 0 12 2 0 1 5 9 3 0 2 2 1 0 1 1 0 6 2 4 2 1 1 4 4 2 1 2 1 2 1 1 1 1 7 0 0 3 0 2 25 2 0 3 0 2 7 0 1 3 0 4 0 0 2 1 3 3 2 3 0 1 0 1 8 3 1 2 4 0 8
2_2581.jpg	3 0 1 3 3 6 3 4 6 6 1 7 5 2 2 0 2 3 1 2 1 5 2 2 1 3 1 1 4 1 3 3 2 7 3 1 5 1 7 4 7 3 2 3 1 5 5 4 2 2 2 5 2 2 3 2 2 2 8 4 3 1 2 1 3 4 7 2 0 7 4 6 3 11 3 0 1 5 2 6 6 3 4 4 3 0 3 0 1 15 5 2 6 0 2 12 2 2 5 3 3 3 5 5 12 5 1 14 2 1 2 4 2 2 3 1 1 2 2 4 1 4 8 3 0 2 5 0 5 3 0 4 2 3 5 1 1 0 5 7 1 4 3 3 7 4 1 1 0 2 3 6 11 1 5 3 6 3 0 2 6 2 7 1 11 8 1 8 5 3 5 2 0 1 6 1 5 12 3 4 2 3 1 5 2 5 2 4 0 2 3 3 4 0 3 1 1 19 4 0
2_2660.jpg	0 3 14 0 17 5 2 0 6 5 0 0 3 3 5 0 1 4 2 4 1 4 0 3 3 2 2 5 1 0 1 0 5 11 3 7 0 0 3 0 3 0 2 3 2 5 7 4 5 3 0 1 2 1 5 2 4 2 2 5 0 2 0 0 0 1 25 3 0 3 1 0 0 2 1 2 2 3 1 3 5 1 2 0 0 5 2 6 3 23 2 1 8 2 4 4 3 0 3 1 1 3 13 3 17 4 5 47 2 0 0 3 4 0 0 3 0 0 0 0 0 4 3 3 2 9 3 0 3 1 0 2 2 2 4 1 1 0 2 4 2 0 4 1 2 0 7 3 0 8 0 5 0 4 2 0 0 4 0 7 1 8 3 2 3 3 1 1 2 2 3 0 0 3 0 1 3 8 4 2 2 1 2 1 6 4 0 1 1 4 2 2 2 6 4 2 0 39 1 0
1_1487.jpg	0 16 4 11 7 9 2 7 7 3 6 6 10 7 5 17 19 10 13 8 8 5 17 4 3 13 4 7 8 10 4 3 6 8 3 14 0 6 6 3 14 6 8 4 3 4 2 3 14 6 23 3 3 9 9 4 2 8 3 3 5 2 5 7 5 20 17 11 3 6 4 11 4 9 11 3 8 3 3 8 5 1 3 1 14 5 2 5 7 16 2 2 9 3 11 9 5 1 1 9 3 3 4 4 0 2 7 11 3 1 8 10 3 4 6 4 2 4 4 6 2 7 6 8 16 5 5 1 5 5 12 11 0 5 15 1 5 8 5 2 5 7 2 6 8 2 12 2 4 4 4 2 9 27 4 2 1 1 15 0 6 2 8 4 2 1 5 11 11 3 5 1 1 5 5 4 15 12 5 8 4 6 3 2 9 6 6 0 3 9 13 16 1 6 7 12 9 10 4 4
1_1408.jpg	5 3 5 2 1 2 4 1 1 1 1 2 2 0 2 5 8 1 3 3 5 5 4 7 1 0 2 2 1 3 2 3 0 2 2 3 1 3 1 2 2 0 4 3 0 2 4 4 2 4 1 0 5 3 4 1 3 0 9 2 1 0 1 0 0 0 9 3 4 2 1 2 3 0 1 1 2 1 7 0 3 0 4 1 1 1 0 1 5 0 1 1 3 0 2 1 3 1 1 1 1 2 3 1 1 2 5 1 0 5 3 1 0 2 2 0 0 12 3 0 1 0 2 0 4 2 2 4 6 0 9 7 6 2 3 3 2 15 0 1 3 5 2 1 2 2 11 2 7 0 0 0 2 2 1 2 3 3 1 1 0 6 3 4 4 0 1 2 1 14 3 2 1 1 0 2 0 2 4 0 2 11 1 3 0 1 3 2 4 2 2 1 1 12 3 11 1 0 1 6
1_1431.jpg	20 98 8 7 1 20 30 8 7 9 186 25 9 17 17 22 24 4 22 4 23 5 4 55 6 1 12 11 7 11 5 18 12 2 4 29 4 47 2 19 3 7 6 14 21 19 20 12 67 10 6 5 11 11 11 59 14 7 10 5 5 48 57 30 5 6 5 17 21 3 13 19 8 8 13 17 13 6 23 9 13 10 3 7 3 2 2 9 8 22 3 16 5 8 17 12 3 16 11 12 36 13 5 33 4 4 5 21 17 4 38 10 5 23 15 6 4 18 18 8 9 1 13 5 15 8 12 7 10 4 53 13 17 5 5 41 49 106 0 4 7 30 6 5 6 5 8 8 35 3 13 12 5 0 24 4 4 11 11 45 2 2 11 17 4 9 6 3 3 177 8 4 6 2 16 23 2 19 7 3 30 29 10 5 3 8 26 19 9 5 3 3 16 79 13 7 13 3 9 9
2_2674.jpg	1 1 5 15 17 0 1 12 5 4 2 2 1 0 1 14 2 15 3 1 5 1 8 2 2 1 1 0 0 1 4 3 2 29 4 3 2 0 0 0 0 4 2 1 7 1 1 2 5 9 1 7 2 2 5 0 2 1 3 5 1 0 1 4 0 0 45 11 1 6 3 0 1 4 7 2 2 6 1 1 5 6 0 1 7 4 11 0 0 16 3 0 4 1 3 5 16 0 1 1 4 2 22 1 5 0 1 8 2 7 0 1 8 0 1 3 2 3 1 2 2 2 2 1 9 5 0 0 2 3 0 4 2 3 3 1 3 0 3 4 2 0 0 0 3 2 6 1 0 0 2 0 5 13 0 0 3 1 2 3 4 12 11 3 2 0 8 1 4 1 3 2 3 3 3 1 2 1 1 10 1 1 0 5 13 2 2 0 2 2 7 10 3 1 0 19 1 19 1 3
2_2622.jpg	3 0 10 0 1 4 4 0 7 9 9 2 3 6 3 1 1 3 0 3 2 0 1 0 3 0 1 5 2 2 0 0 1 1 0 0 0 2 4 2 2 0 5 13 2 3 1 12 1 3 0 1 2 5 1 1 11 1 0 7 0 2 0 3 1 4 3 1 2 8 2 4 0 6 3 6 2 2 0 0 10 0 1 1 1 6 2 2 9 12 4 3 7 2 4 7 1 0 3 1 0 2 2 0 5 3 0 7 2 0 3 0 5 2 0 0 3 5 3 1 2 9 2 1 0 7 5 4 2 2 1 4 2 8 0 1 0 0 2 6 4 3 3 1 2 1 4 2 2 0 4 3 7 3 1 4 8 4 0 6 1 2 1 5 5 6 1 2 2 8 9 0 3 5 3 2 1 6 5 2 3 2 1 3 1 1 3 6 4 4 1 6 6 0 5 2 3 1 3 3
2_2698.jpg	0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 3 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 2 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 2 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
