952	:	3
953	:	3
954	:	3
956	:	6
957	:	3
958	:	3
959	:	5
960	:	3
961	:	1
962	:	3
963	:	6
964	:	3
966	:	3
968	:	3
969	:	3
972	:	3
973	:	3
974	:	5
976	:	1
979	:	3
980	:	1
981	:	6
982	:	3
983	:	5
984	:	1
986	:	3
988	:	1
989	:	3
990	:	1
991	:	5
992	:	6
993	:	6
994	:	5
995	:	1
996	:	3
997	:	3
998	:	5
1000	:	3
1001	:	6
1004	:	6
1005	:	3
1006	:	3
1007	:	3
1008	:	1
1010	:	3
1011	:	3
1012	:	3
1013	:	3
1014	:	3
1015	:	3
1016	:	3
1017	:	1
1018	:	3
1019	:	5
1020	:	3
1021	:	3
1022	:	1
1023	:	3
1024	:	3
1025	:	3
1026	:	3
1029	:	3
1030	:	3
1031	:	3
1033	:	6
1035	:	3
1036	:	3
1037	:	6
1038	:	1
1039	:	5
1040	:	3
1041	:	3
1042	:	6
1043	:	6
1044	:	5
1045	:	6
1046	:	3
1047	:	3
1048	:	6
1049	:	3
1052	:	3
1053	:	3
1054	:	1
1056	:	1
1057	:	1
1058	:	3
1059	:	1
1060	:	3
1061	:	3
1062	:	1
1063	:	3
1065	:	1
1066	:	6
1067	:	3
1068	:	5
1069	:	6
1070	:	6
1072	:	3
1073	:	3
1075	:	5
1076	:	6
1077	:	5
1079	:	3
1081	:	1
1082	:	1
1083	:	1
1084	:	3
1085	:	6
1086	:	3
1087	:	1
1088	:	5
1089	:	3
1090	:	6
1091	:	5
1092	:	3
1093	:	3
1094	:	5
1095	:	3
1096	:	6
1097	:	3
1098	:	6
1099	:	6
1100	:	1
1101	:	1
1102	:	1
1103	:	3
1104	:	5
1105	:	3
1106	:	1
1107	:	6
1108	:	3
1112	:	3
1113	:	3
1114	:	3
1115	:	1
1116	:	1
1117	:	3
1118	:	3
1119	:	3
1120	:	3
1121	:	3
1122	:	3
1123	:	3
1124	:	1
1125	:	3
1126	:	1
1128	:	1
1129	:	1
1130	:	3
1131	:	3
1132	:	3
1133	:	3
1134	:	3
1135	:	3
1137	:	3
1138	:	3
1139	:	3
1140	:	5
1141	:	3
1142	:	1
1143	:	1
1144	:	1
1145	:	1
1146	:	6
1147	:	3
1148	:	1
1149	:	3
1150	:	3
1151	:	3
1152	:	1
1153	:	1
1154	:	3
1155	:	3
1156	:	1
1157	:	3
1161	:	1
1162	:	3
1165	:	3
1166	:	3
1167	:	3
1168	:	3
1169	:	3
1171	:	1
1172	:	1
1173	:	1
1175	:	1
1176	:	6
1178	:	3
1179	:	5
1181	:	5
1182	:	3
1183	:	1
1186	:	1
1187	:	3
1188	:	3
1189	:	1
1194	:	3
1195	:	5
1196	:	3
1197	:	1
1199	:	1
1200	:	5
1201	:	5
1203	:	3
1204	:	1
1205	:	3
1206	:	3
1207	:	3
1208	:	3
1210	:	6
1211	:	6
1212	:	3
1213	:	3
1214	:	3
1215	:	3
1217	:	5
1218	:	6
1219	:	3
1220	:	3
1221	:	1
1222	:	3
1223	:	1
1224	:	6
1225	:	1
1226	:	1
1227	:	5
1228	:	3
1230	:	3
1231	:	3
1232	:	1
1233	:	6
1234	:	5
1235	:	3
1236	:	3
1237	:	3
1238	:	3
1239	:	1
1241	:	1
1242	:	3
1243	:	5
1245	:	1
1246	:	3
1247	:	1
1248	:	1
1249	:	3
1250	:	3
1252	:	1
1253	:	3
1254	:	3
1255	:	3
1256	:	5
1257	:	1
1258	:	5
1259	:	3
1260	:	3
1261	:	5
1262	:	3
1263	:	3
1265	:	1
1267	:	3
1268	:	3
1269	:	1
1270	:	3
1271	:	3
1272	:	1
1273	:	3
1274	:	3
1275	:	5
1276	:	6
1278	:	6
1279	:	3
1281	:	3
1282	:	1
1283	:	1
1284	:	3
1285	:	6
1286	:	3
1287	:	6
1289	:	3
1290	:	3
1291	:	6
1292	:	1
1293	:	1
1294	:	3
1296	:	3
1297	:	3
1299	:	1
1300	:	3
1301	:	3
1302	:	3
1303	:	3
1304	:	1
1305	:	3
1306	:	6
1307	:	1
1308	:	1
1309	:	3
1310	:	5
1311	:	3
1312	:	6
1313	:	3
1314	:	3
1315	:	3
1316	:	3
1317	:	3
1318	:	1
1319	:	1
1320	:	1
1322	:	1
1323	:	1
1325	:	1
1326	:	3
1329	:	1
1330	:	5
1332	:	1
1334	:	3
1335	:	1
1336	:	3
1337	:	6
1338	:	6
1339	:	1
1340	:	3
1341	:	3
1342	:	1
1343	:	1
1344	:	3
1345	:	1
1346	:	1
1347	:	3
1348	:	3
1349	:	4
1350	:	6
1352	:	3
1353	:	3
1354	:	3
1355	:	3
1356	:	3
1358	:	6
1359	:	6
1360	:	3
1361	:	1
1362	:	3
1363	:	3
1364	:	3
1365	:	3
1366	:	3
1367	:	3
1369	:	3
1370	:	6
1371	:	3
1372	:	6
1373	:	6
1374	:	3
1375	:	3
1376	:	1
1377	:	1
1378	:	3
1379	:	5
1380	:	1
1381	:	6
1382	:	1
1383	:	5
1384	:	6
1385	:	3
1386	:	3
1388	:	6
1389	:	1
1390	:	6
1391	:	3
1392	:	3
1393	:	5
1394	:	1
1395	:	6
1397	:	3
1398	:	5
1400	:	3
1401	:	6
1402	:	6
1403	:	6
1404	:	3
1405	:	3
1406	:	6
1407	:	6
1409	:	6
1410	:	5
1411	:	3
1413	:	6
1414	:	4
1415	:	6
1416	:	3
1417	:	1
1418	:	3
1419	:	6
1420	:	3
1421	:	1
1422	:	1
1423	:	1
1424	:	1
1425	:	6
1426	:	6
1427	:	3
1428	:	6
1429	:	2
1430	:	2
1431	:	2
1432	:	2
1433	:	2
1435	:	2
1436	:	2
1437	:	2
1438	:	4
1439	:	2
1440	:	2
1441	:	2
1442	:	4
1443	:	6
1444	:	5
1445	:	2
1447	:	2
1450	:	2
1451	:	5
1452	:	2
1453	:	4
1456	:	2
1457	:	2
1459	:	2
1461	:	2
1462	:	6
1465	:	4
1467	:	5
1468	:	5
1471	:	2
1472	:	5
1473	:	2
1474	:	2
1475	:	6
1477	:	2
1481	:	5
1482	:	2
1484	:	6
1485	:	6
1488	:	4
1489	:	6
1490	:	4
1491	:	6
1492	:	4
1493	:	2
1494	:	5
1495	:	6
1496	:	2
1499	:	2
1500	:	6
1502	:	5
1503	:	5
1504	:	5
1505	:	2
1507	:	4
1509	:	2
1510	:	2
1512	:	6
1514	:	2
1515	:	6
1516	:	6
1517	:	5
1520	:	6
1522	:	6
1524	:	2
1525	:	2
1526	:	6
1527	:	4
1528	:	6
1530	:	2
1531	:	4
1532	:	5
1533	:	6
1534	:	6
1536	:	6
1537	:	2
1540	:	2
1541	:	2
1542	:	6
1543	:	2
1544	:	4
1545	:	6
1546	:	2
1547	:	6
1548	:	2
1549	:	6
1550	:	2
1551	:	6
1555	:	6
1556	:	4
1557	:	4
1558	:	5
1560	:	2
1561	:	6
1563	:	2
1566	:	6
1567	:	2
1569	:	5
1570	:	2
1571	:	6
1573	:	5
1574	:	6
1575	:	2
1577	:	6
1578	:	2
1581	:	2
1582	:	4
1583	:	6
1585	:	6
1586	:	6
1587	:	2
1589	:	2
1591	:	2
1592	:	6
1593	:	2
1594	:	4
1595	:	6
1596	:	5
1597	:	2
1599	:	2
1600	:	2
1602	:	4
1603	:	6
1604	:	6
1605	:	5
1610	:	4
1611	:	6
1612	:	5
1613	:	4
1614	:	5
1615	:	5
1616	:	2
1617	:	5
1619	:	2
1620	:	6
1622	:	6
1623	:	2
1624	:	5
1625	:	6
1626	:	6
1627	:	2
1628	:	2
1630	:	2
1631	:	4
1633	:	5
1634	:	6
1635	:	6
1636	:	4
1637	:	4
1638	:	4
1639	:	6
1640	:	2
1641	:	5
1642	:	5
1644	:	6
1645	:	2
1646	:	4
1647	:	2
1648	:	4
1649	:	2
1650	:	2
1651	:	6
1654	:	2
1655	:	4
1657	:	2
1658	:	4
1660	:	6
1661	:	6
1662	:	6
1663	:	6
1664	:	5
1665	:	5
1667	:	2
1668	:	6
1669	:	6
1670	:	2
1671	:	4
1672	:	5
1673	:	6
1674	:	4
1675	:	2
1677	:	6
1678	:	2
1680	:	6
1681	:	2
1682	:	6
1683	:	4
1685	:	2
1686	:	2
1687	:	6
1688	:	6
1689	:	5
1691	:	2
1692	:	5
1693	:	6
1694	:	6
1695	:	4
1696	:	6
1698	:	4
1699	:	2
1700	:	4
1701	:	4
1702	:	6
1703	:	2
1704	:	6
1705	:	6
1706	:	4
1707	:	6
1708	:	6
1709	:	4
1711	:	6
1712	:	4
1713	:	4
1714	:	2
1715	:	6
1716	:	6
1717	:	5
1718	:	6
1719	:	6
1721	:	5
1722	:	2
1723	:	4
1724	:	6
1725	:	4
1726	:	4
1727	:	4
1728	:	4
1729	:	6
1730	:	4
1731	:	4
1732	:	4
1735	:	5
1736	:	4
1737	:	4
1739	:	4
1740	:	2
1741	:	3
1742	:	6
1743	:	6
1744	:	6
1747	:	4
1749	:	4
1750	:	5
1751	:	6
1752	:	6
1753	:	5
1755	:	6
1757	:	4
1758	:	6
1759	:	6
1760	:	6
1761	:	4
1762	:	6
1768	:	6
1769	:	5
1770	:	5
1771	:	6
1772	:	6
1773	:	2
1774	:	2
1775	:	4
1778	:	5
1779	:	5
1781	:	2
1782	:	4
1783	:	2
1784	:	2
1785	:	2
1786	:	2
1787	:	2
1788	:	2
1789	:	6
1790	:	2
1792	:	2
1793	:	4
1794	:	4
1795	:	2
1796	:	2
1797	:	2
1798	:	2
1799	:	2
1800	:	5
1801	:	4
1802	:	2
1805	:	6
1806	:	4
1807	:	4
1808	:	6
1809	:	6
1812	:	1
1813	:	1
1815	:	1
1816	:	1
1817	:	1
1818	:	1
1819	:	1
1820	:	1
1821	:	1
1826	:	3
1827	:	3
1828	:	1
1829	:	3
1830	:	3
1831	:	3
1833	:	1
1834	:	3
1835	:	3
1836	:	3
1837	:	3
1838	:	1
1840	:	3
1841	:	1
1842	:	3
1844	:	6
1846	:	5
1847	:	3
1848	:	3
1849	:	6
1850	:	1
1851	:	1
1852	:	1
1853	:	3
1855	:	3
1856	:	5
1857	:	3
1858	:	3
1859	:	3
1860	:	3
1861	:	1
1862	:	6
1863	:	1
1865	:	5
1866	:	1
1868	:	3
1869	:	1
1870	:	3
1871	:	3
1872	:	3
1873	:	4
1874	:	1
1875	:	3
1876	:	3
1878	:	5
1879	:	1
1880	:	1
1881	:	1
1882	:	3
1884	:	1
1885	:	1
1886	:	1
1887	:	1
1888	:	1
1889	:	1
1890	:	1
1892	:	1
1893	:	3
1894	:	1
1895	:	1
1897	:	1
1898	:	1
1900	:	1
1901	:	3
1903	:	1
1904	:	1
1906	:	1
1907	:	3
1910	:	3
1911	:	1
1912	:	1
1914	:	1
1915	:	1
1916	:	3
1917	:	3
1920	:	1
1921	:	1
1922	:	1
1924	:	1
1927	:	3
1928	:	3
1929	:	1
1930	:	1
1931	:	3
1932	:	1
1934	:	1
1935	:	1
1936	:	1
1937	:	1
1938	:	1
1939	:	1
1941	:	3
1942	:	1
1943	:	3
1945	:	2
1946	:	5
1948	:	3
1949	:	1
1950	:	3
1951	:	5
1952	:	1
1953	:	1
1955	:	3
1956	:	3
1957	:	1
1958	:	3
1959	:	3
1960	:	2
1961	:	5
1963	:	3
1964	:	3
1965	:	6
1966	:	3
1967	:	1
1969	:	3
1970	:	1
1971	:	6
1973	:	1
1977	:	3
1979	:	3
1980	:	1
1981	:	5
1983	:	3
1984	:	3
1985	:	1
1986	:	3
1987	:	1
1989	:	3
1991	:	3
1992	:	1
1993	:	5
1994	:	3
1995	:	1
1996	:	3
1999	:	5
2000	:	1
2001	:	6
2002	:	1
2003	:	1
2005	:	1
2007	:	1
2008	:	5
2009	:	3
2012	:	3
2014	:	1
2015	:	3
2016	:	1
2017	:	3
2018	:	3
2019	:	6
2020	:	3
2021	:	3
2022	:	6
2023	:	3
2024	:	1
2029	:	6
2030	:	6
2032	:	1
2033	:	1
2034	:	3
2036	:	1
2038	:	1
2041	:	1
2042	:	1
2043	:	6
2044	:	3
2047	:	1
2048	:	3
2049	:	3
2051	:	5
2052	:	1
2053	:	6
2054	:	3
2055	:	5
2056	:	3
2057	:	3
2058	:	1
2059	:	1
2060	:	6
2063	:	3
2065	:	3
2066	:	5
2067	:	5
2068	:	6
2069	:	3
2070	:	1
2072	:	3
2073	:	1
2074	:	3
2075	:	1
2076	:	1
2077	:	3
2078	:	3
2079	:	3
2080	:	6
2081	:	1
2083	:	3
2084	:	6
2085	:	1
2088	:	6
2090	:	1
2091	:	5
2094	:	6
2095	:	1
2097	:	5
2098	:	3
2099	:	6
2100	:	3
2101	:	4
2102	:	6
2103	:	5
2105	:	6
2106	:	4
2107	:	6
2108	:	3
2109	:	3
2111	:	4
2112	:	4
2114	:	5
2115	:	3
2116	:	6
2118	:	3
2119	:	2
2121	:	6
2122	:	3
2123	:	6
2124	:	6
2126	:	5
2128	:	1
2130	:	3
2131	:	1
2132	:	5
2133	:	1
2134	:	1
2136	:	2
2137	:	5
2139	:	1
2140	:	6
2141	:	3
2142	:	4
2143	:	1
2144	:	4
2145	:	6
2146	:	3
2149	:	6
2151	:	6
2152	:	2
2153	:	1
2156	:	3
2158	:	3
2159	:	6
2160	:	2
2161	:	1
2162	:	6
2163	:	3
2164	:	6
2165	:	3
2166	:	6
2167	:	6
2168	:	1
2169	:	6
2170	:	3
2171	:	3
2172	:	5
2173	:	3
2174	:	3
2178	:	3
2179	:	3
2180	:	1
2181	:	3
2182	:	6
2184	:	6
2185	:	4
2186	:	3
2189	:	3
2190	:	6
2191	:	3
2192	:	6
2193	:	3
2194	:	4
2195	:	1
2196	:	3
2197	:	1
2198	:	3
2199	:	6
2200	:	3
2202	:	2
2203	:	3
2204	:	3
2206	:	3
2207	:	1
2208	:	3
2210	:	1
2211	:	3
2212	:	3
2214	:	1
2215	:	3
2216	:	3
2217	:	1
2218	:	1
2219	:	3
2220	:	3
2221	:	3
2222	:	1
2223	:	1
2224	:	1
2225	:	1
2226	:	3
2227	:	1
2229	:	1
2230	:	6
2231	:	1
2232	:	3
2234	:	1
2235	:	1
2236	:	3
2237	:	6
2238	:	1
2239	:	5
2240	:	3
2241	:	1
2242	:	1
2245	:	3
2246	:	3
2247	:	1
2249	:	3
2250	:	3
2251	:	1
2252	:	3
2253	:	3
2254	:	3
2255	:	3
2256	:	3
2257	:	3
2258	:	3
2259	:	5
2260	:	1
2261	:	6
2262	:	3
2263	:	6
2264	:	3
2265	:	3
2266	:	3
2267	:	3
2268	:	3
2269	:	3
2271	:	1
2273	:	3
2274	:	6
2275	:	5
2278	:	1
2279	:	3
2280	:	3
2281	:	1
2283	:	3
2284	:	3
2285	:	1
2286	:	1
2288	:	3
2289	:	3
2290	:	3
2291	:	6
2292	:	3
2293	:	3
2294	:	3
2295	:	3
2296	:	1
2297	:	1
2298	:	3
2299	:	3
2300	:	3
2301	:	1
2302	:	3
2303	:	1
2304	:	5
2305	:	3
2306	:	3
2307	:	3
2308	:	3
2310	:	1
2311	:	1
2312	:	1
2314	:	1
2315	:	3
2316	:	3
2317	:	3
2318	:	5
2319	:	1
2320	:	3
2321	:	3
2322	:	3
2323	:	3
2324	:	3
2325	:	3
2326	:	3
2328	:	5
2329	:	4
2330	:	6
2331	:	3
2333	:	2
2334	:	3
2335	:	3
2337	:	5
2338	:	2
2339	:	5
2342	:	6
2343	:	5
2344	:	3
2345	:	1
2346	:	5
2347	:	3
2348	:	3
2349	:	3
2350	:	5
2351	:	3
2352	:	6
2353	:	3
2354	:	5
2355	:	5
2356	:	5
2357	:	3
2358	:	3
2360	:	5
2361	:	6
2362	:	3
2363	:	5
2364	:	3
2365	:	3
2366	:	5
2367	:	6
2368	:	5
2369	:	1
2371	:	1
2372	:	3
2373	:	5
2374	:	3
2375	:	3
2376	:	3
2377	:	6
2379	:	6
2380	:	3
2381	:	1
2382	:	3
2384	:	5
2385	:	1
2386	:	6
2389	:	5
2390	:	6
2391	:	3
2392	:	3
2393	:	3
2394	:	5
2395	:	1
2396	:	6
2397	:	5
2399	:	6
2400	:	3
2401	:	6
2402	:	1
2403	:	5
2404	:	1
2406	:	1
2408	:	3
2409	:	3
2410	:	3
2411	:	3
2413	:	6
2414	:	1
2419	:	1
2420	:	3
2421	:	6
2422	:	6
2424	:	1
2425	:	3
2427	:	3
2428	:	3
2429	:	6
2431	:	5
2432	:	3
2433	:	3
2434	:	3
2436	:	6
2438	:	6
2439	:	1
2440	:	1
2442	:	3
2445	:	5
2446	:	1
2447	:	3
2448	:	6
2449	:	6
2450	:	3
2451	:	5
2452	:	4
2454	:	6
2455	:	4
2456	:	4
2457	:	2
2458	:	3
2459	:	3
2460	:	3
2461	:	3
2462	:	3
2463	:	5
2464	:	6
2465	:	3
2466	:	3
2467	:	1
2469	:	3
2470	:	5
2471	:	5
2472	:	4
2473	:	1
2474	:	4
2475	:	4
2476	:	3
2478	:	3
2479	:	3
2480	:	3
2481	:	6
2482	:	3
2483	:	5
2484	:	6
2485	:	6
2487	:	4
2488	:	2
2489	:	6
2490	:	4
2491	:	5
2492	:	3
2493	:	6
2494	:	3
2495	:	5
2496	:	6
2498	:	6
2499	:	4
2500	:	5
2501	:	6
2502	:	1
2503	:	3
2504	:	6
2505	:	3
2506	:	6
2507	:	3
2508	:	6
2509	:	4
2510	:	4
2511	:	5
2512	:	3
2513	:	5
2514	:	6
2515	:	3
2516	:	6
2517	:	6
